collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024010517162,3,3,1,19/06/2024,4,19:15,20,19,4,1,1,1,1,6,6,0,1,51.42513,0
2024010548358,1,1,2,10/12/2024,3,00:03,20,17,2,4,5,2,1,3,6,0,1,51.44958,1
2024010549206,1,3,1,14/12/2024,7,12:40,20,16,2,1,1,1,1,3,3,0,1,51.44482,1
2024010496130,3,1,1,23/02/2024,6,11:15,30,13,4,1,9,1,1,3,9,9,3,51.46366,0
2024010504520,3,2,1,12/04/2024,6,07:22,20,16,4,1,1,1,1,6,2,0,3,51.47622,0
2024010537179,3,2,1,08/10/2024,3,15:56,20,13,2,1,2,2,1,3,2,0,3,51.47813,0
2024010545547,3,2,1,25/11/2024,2,13:45,30,13,2,1,9,9,1,3,6,0,3,51.47206,0
2024010499990,2,2,1,15/03/2024,6,16:00,30,13,4,1,1,1,1,6,6,0,1,51.46837,1
2024010502815,3,2,2,01/04/2024,2,19:00,20,16,2,1,1,1,1,3,6,0,1,51.43658,0
2024010513604,2,1,1,31/05/2024,6,19:30,20,19,4,1,1,1,1,3,2,0,1,51.44139,1
2024010528105,3,1,1,21/08/2024,4,10:50,20,13,4,1,1,1,1,3,6,0,1,51.47938,0
2024010492302,3,1,1,01/02/2024,5,18:01,20,19,4,1,1,1,1,3,6,0,1,51.46621,0
2024010509914,3,2,1,11/05/2024,7,20:56,20,13,4,4,1,1,1,3,3,0,1,51.4582,0
2024010507606,3,2,1,29/04/2024,2,17:41,20,13,4,1,1,1,1,3,6,0,1,51.47038,0
2024010537805,3,2,1,14/10/2024,2,16:30,20,17,2,1,7,1,1,3,2,0,3,51.48621,0
2024010494932,3,2,1,16/02/2024,6,17:40,20,16,2,4,1,1,1,3,6,0,1,51.43593,0
2024010527685,3,1,1,18/08/2024,1,15:07,20,13,2,1,1,1,1,3,3,0,3,51.50269,0
2024010528335,3,2,1,22/08/2024,5,13:50,20,16,4,1,1,1,1,6,6,0,1,51.4312,0
2024010545000,3,2,1,22/11/2024,6,12:40,20,13,2,1,9,9,1,3,9,9,3,51.47544,0
2024010551596,3,2,2,30/12/2024,2,13:50,30,13,1,1,9,1,1,5,3,0,1,51.45522,0
2024010510562,3,2,1,15/05/2024,4,07:12,20,13,4,1,1,1,1,3,6,0,3,51.42367,0
2024010523026,3,2,1,21/07/2024,1,21:55,20,13,2,4,1,1,1,3,6,0,1,51.48478,0
2024010524398,2,2,2,29/07/2024,2,18:43,20,16,4,1,1,1,1,3,3,0,1,51.46153,1
2024010530190,2,2,1,03/09/2024,3,13:29,20,13,4,1,1,1,1,6,6,0,1,51.42323,1
2024010530820,3,2,1,07/09/2024,7,10:39,20,13,2,1,1,1,1,3,6,0,1,51.48692,0
2024010543994,2,1,1,17/11/2024,1,16:33,20,16,4,4,8,1,1,3,2,0,1,51.50409,1
2024010547241,2,1,1,04/12/2024,4,00:21,20,13,4,4,1,1,1,5,6,4,1,51.43338,1
2024010501213,3,2,1,21/03/2024,5,17:31,20,13,4,1,1,1,1,3,6,5,3,51.44787,0
2024010551147,3,1,1,26/12/2024,5,17:29,20,17,4,4,2,1,1,3,2,0,1,51.441,0
2024010503533,3,2,1,04/04/2024,5,22:03,30,13,2,4,2,2,1,3,3,0,3,51.47866,0
2024010504726,2,2,1,13/04/2024,7,12:55,20,16,2,1,1,1,1,3,6,0,1,51.4747,1
2024010512232,3,2,1,28/05/2024,3,11:14,20,13,4,1,2,2,1,3,6,0,1,51.44041,0
2024010526110,3,1,1,08/08/2024,5,17:09,20,13,4,1,2,2,1,5,2,0,1,51.50482,0
2024010526900,2,1,2,13/08/2024,3,19:30,30,16,2,1,1,1,1,3,6,0,1,51.44788,1
2024010538231,3,1,1,16/10/2024,4,11:45,20,19,4,4,2,2,1,3,6,0,1,51.47909,0
2024010502670,3,1,1,31/03/2024,1,13:45,20,17,2,1,1,1,1,4,6,0,1,51.41768,0
2024010547445,3,2,2,05/12/2024,5,09:22,20,13,4,1,1,2,1,3,3,0,1,51.42367,0
2024010521415,2,1,1,12/07/2024,6,15:50,20,13,4,1,1,1,1,6,6,0,1,51.45983,1
2024010548687,3,1,1,10/12/2024,3,16:05,20,0,4,5,1,1,1,5,9,0,3,51.44803,0
2024010504274,3,2,1,09/04/2024,3,14:00,20,0,4,1,1,1,1,5,6,0,3,51.46488,0
2024010545275,3,1,1,24/11/2024,1,03:32,20,13,2,4,4,2,1,6,3,0,1,51.49241,0
2024010521344,2,2,1,11/07/2024,5,07:55,20,0,4,1,1,1,1,3,1,9,3,51.505,1
2024010509442,3,1,1,08/05/2024,4,17:30,20,13,4,1,1,1,1,3,6,0,3,51.46368,0
2024010495141,3,2,1,17/02/2024,7,12:01,20,13,4,1,1,1,1,3,6,0,3,51.47041,0
2024010496031,2,2,2,23/02/2024,6,00:50,20,13,2,4,8,1,1,3,6,0,1,51.48865,1
2024010492026,2,2,1,30/01/2024,3,19:30,20,13,4,7,1,1,1,3,6,9,3,51.45967,1
2024010516688,3,2,2,17/06/2024,2,13:50,20,19,4,1,1,1,1,3,6,0,1,51.47484,0
2024010528787,3,2,2,25/08/2024,1,20:15,20,13,2,1,1,1,1,3,6,0,1,51.463,0
2024010495474,3,3,1,17/02/2024,7,13:10,30,13,2,1,1,1,1,3,9,0,3,51.44047,0
2024010517816,2,2,1,23/06/2024,1,08:23,20,16,4,1,1,1,1,5,6,0,1,51.46922,1
2024010531934,3,2,1,13/09/2024,6,08:40,20,13,4,1,1,1,1,5,6,0,1,51.44835,0
2024010548907,3,4,1,12/12/2024,5,17:35,20,13,4,4,2,2,1,3,6,0,1,51.45785,0
2024010489226,2,2,1,15/01/2024,2,09:59,20,13,2,1,1,1,1,3,3,0,1,51.47204,1
2024010499544,3,2,2,12/03/2024,3,07:20,20,19,4,1,2,2,1,6,6,0,1,51.46994,0
2024010500076,3,2,1,16/03/2024,7,12:36,20,13,4,1,1,1,1,5,6,0,1,51.42098,0
2024010504709,3,2,1,13/04/2024,7,11:03,30,13,4,1,1,1,1,3,6,0,3,51.47965,0
2024010525483,2,2,1,05/08/2024,2,08:54,20,16,2,1,1,1,1,3,6,0,1,51.47679,1
2024010512235,3,2,1,18/05/2024,7,18:15,20,0,2,1,1,1,1,3,3,0,3,51.49451,0
2024010496217,3,2,3,24/02/2024,7,01:13,30,16,2,4,1,1,1,4,6,0,1,51.41843,0
2024010502616,3,1,1,31/03/2024,1,06:59,20,17,2,1,1,1,1,3,6,0,1,51.46511,0
2024010532198,3,2,2,14/09/2024,7,21:45,20,13,4,4,1,1,1,6,6,0,1,51.48999,0
2024010500907,3,2,1,20/03/2024,4,22:30,20,13,4,4,1,1,1,3,2,0,3,51.4854,0
2024010506662,3,1,1,24/04/2024,4,07:20,20,13,4,1,1,1,1,5,6,0,1,51.46748,0
2024010537492,3,2,1,13/10/2024,1,02:35,20,0,2,4,1,1,1,3,1,0,1,51.48636,0
2024010514782,2,2,1,04/06/2024,3,18:45,30,13,2,1,1,1,1,3,6,0,3,51.46541,1
2024010525176,2,2,2,03/08/2024,7,04:04,20,13,4,4,1,1,1,6,6,0,1,51.46645,1
2024010527496,3,2,1,17/08/2024,7,10:21,20,13,4,1,1,1,1,4,3,0,1,51.46955,0
2024010555138,2,2,1,20/12/2024,6,18:30,20,13,4,4,2,2,1,3,6,0,3,51.45037,1
2024010494974,2,1,1,13/02/2024,3,18:00,20,16,2,4,2,2,1,3,3,0,3,51.48195,1
2024010532016,2,2,1,13/09/2024,6,18:23,20,13,2,1,1,1,1,3,3,0,1,51.46591,1
2024010493767,3,2,1,09/02/2024,6,21:49,20,16,2,4,2,2,1,3,3,0,1,51.47201,0
2024010498138,3,2,1,05/03/2024,3,16:38,20,13,4,1,1,1,1,3,6,0,1,51.41658,0
2024010517938,2,2,1,24/06/2024,2,06:30,20,13,1,1,1,1,1,3,6,0,1,51.45729,1
2024010501327,3,2,1,22/03/2024,6,10:30,20,18,4,1,9,9,1,6,9,9,3,51.43245,0
2024010504936,3,2,1,14/04/2024,1,19:47,20,13,4,1,1,1,1,4,6,0,1,51.46232,0
2024010521953,3,1,1,09/07/2024,3,20:00,20,13,4,4,2,2,1,6,6,0,3,51.50531,0
2024010531722,3,2,1,09/09/2024,2,18:30,30,13,4,1,1,1,1,5,6,0,3,51.42404,0
2024010494660,3,1,1,15/02/2024,5,12:19,20,19,2,1,1,1,1,3,6,0,1,51.47995,0
2024010500423,3,2,1,18/03/2024,2,08:30,20,13,4,1,1,1,1,3,3,0,3,51.44322,0
2024010526486,3,1,1,30/07/2024,3,12:04,20,16,2,1,1,1,1,3,6,0,1,51.42268,0
2024010525587,3,2,1,05/08/2024,2,17:00,20,16,4,1,1,1,1,6,6,0,1,51.48566,0
2024010545353,3,2,1,24/11/2024,1,08:40,20,13,4,1,4,2,1,3,6,0,3,51.48774,0
2024010493147,3,1,1,06/02/2024,3,20:30,20,19,2,4,2,2,1,3,6,0,1,51.48118,0
2024010525638,3,2,1,05/08/2024,2,20:48,20,16,2,4,1,1,1,3,6,0,1,51.47736,0
2024010541758,3,2,1,05/11/2024,3,09:55,20,13,4,1,1,1,1,3,6,0,1,51.43073,0
2024010488994,3,2,1,13/01/2024,7,18:45,20,19,4,4,1,1,1,3,6,0,1,51.4311,0
2024010510744,3,2,1,13/05/2024,2,14:50,20,16,2,1,1,1,1,3,6,0,3,51.46837,0
2024010538709,3,2,1,17/10/2024,5,07:55,20,16,2,1,2,2,1,3,9,0,3,51.47833,0
2024010486964,3,2,1,02/01/2024,3,05:00,20,16,2,4,1,1,1,3,6,0,1,51.45976,0
2024010502573,2,1,2,30/03/2024,7,19:36,20,17,2,4,1,1,1,3,6,0,1,51.48696,1
2024010507379,3,5,1,28/04/2024,1,06:40,20,13,4,1,2,2,1,6,2,0,1,51.4208,0
2024010533441,2,2,1,19/09/2024,5,09:05,20,13,4,1,1,1,1,3,6,0,3,51.4796,1
2024010492190,3,1,1,01/02/2024,5,09:46,20,19,4,1,1,1,1,3,3,0,1,51.46264,0
2024010492847,3,2,1,03/02/2024,7,14:15,20,13,4,1,9,9,1,6,9,9,3,51.42072,0
2024010518961,3,2,1,27/06/2024,5,08:40,20,16,2,1,1,1,1,5,6,0,3,51.46975,0
2024010521469,3,2,1,13/07/2024,7,00:52,20,17,2,4,1,1,1,3,6,0,1,51.45276,0
2024010523962,3,2,1,24/07/2024,4,09:00,20,13,4,1,1,1,1,5,6,0,3,51.4681,0
2024010536504,3,2,1,07/10/2024,2,08:00,20,13,4,1,1,1,1,5,6,0,3,51.44602,0
2024010494749,2,2,2,15/02/2024,5,19:43,20,13,2,4,1,1,1,3,7,0,1,51.46571,1
2024010523914,3,2,1,26/07/2024,6,16:55,20,13,2,1,1,1,1,3,6,0,1,51.41549,0
2024010517207,3,2,1,19/06/2024,4,22:47,20,13,4,4,1,1,1,3,6,0,1,51.45364,0
2024010517335,3,2,1,20/06/2024,5,16:15,20,13,4,1,1,1,1,3,6,0,1,51.45945,0
2024010519373,3,2,1,28/06/2024,6,11:45,20,13,2,1,1,1,1,3,6,0,3,51.45522,0
2024010520756,3,2,2,28/06/2024,6,17:19,30,16,2,1,1,1,1,3,2,0,3,51.48433,0
2024010528690,3,2,1,24/08/2024,7,18:06,20,13,2,1,1,2,1,3,6,0,3,51.46733,0
2024010539644,3,2,1,22/10/2024,3,18:50,20,16,2,4,1,1,1,3,6,0,3,51.49888,0
2024010546491,3,2,1,29/11/2024,6,19:55,20,16,2,7,9,9,1,3,6,0,3,51.46955,0
2024010540175,3,2,1,27/10/2024,1,13:00,20,13,4,1,1,1,1,3,7,0,1,51.43466,0
2024010501737,3,2,1,23/03/2024,7,14:30,20,13,4,1,1,1,1,3,9,9,3,51.43145,0
2024010502999,2,2,1,02/04/2024,3,19:58,20,19,4,4,2,2,1,3,3,0,1,51.4423,1
2024010531363,3,2,1,10/09/2024,3,12:20,20,13,4,1,9,9,1,3,6,0,3,51.47136,0
2024010530502,3,2,1,05/09/2024,5,10:47,20,13,4,1,9,2,1,3,6,0,1,51.46639,0
2024010537220,2,2,1,11/10/2024,6,14:37,20,18,4,1,1,1,1,3,6,0,1,51.46909,1
2024010541570,3,2,1,04/11/2024,2,07:46,20,13,4,1,1,1,1,3,3,0,1,51.48931,0
2024010546197,3,2,1,25/11/2024,2,18:35,20,13,2,4,1,2,1,3,6,0,3,51.489,0
2024010551606,3,2,1,29/12/2024,1,14:00,30,0,4,1,9,9,1,6,9,9,3,51.43407,0
2024010493129,3,1,2,06/02/2024,3,18:29,20,19,4,4,1,2,1,3,7,0,1,51.43349,0
2024010488402,2,1,1,10/01/2024,4,13:50,20,17,2,1,1,1,1,3,6,0,1,51.4653,1
2024010546954,3,2,3,02/12/2024,2,15:45,20,19,2,1,9,1,1,3,2,0,1,51.46157,0
2024010551442,3,2,1,29/12/2024,1,02:15,20,13,4,4,1,1,1,3,6,0,1,51.45788,0
2024010508081,2,2,1,01/05/2024,4,22:00,20,13,4,4,1,1,1,5,6,0,1,51.42733,1
2024010509353,3,2,2,09/05/2024,5,08:54,20,16,4,1,1,1,1,6,6,0,1,51.46693,0
2024010519580,3,2,1,01/07/2024,2,18:55,20,16,4,1,1,1,1,6,9,0,3,51.41601,0
2024010529346,3,2,1,14/08/2024,4,19:35,20,13,2,1,1,1,1,4,9,9,3,51.45197,0
2024010494001,3,2,1,11/02/2024,1,14:00,20,16,2,1,1,1,1,3,6,0,3,51.48137,0
2024010545520,2,2,1,25/11/2024,2,14:50,20,13,4,1,1,1,1,3,6,0,1,51.47088,1
2024010512297,3,2,1,29/05/2024,4,13:25,20,0,4,1,1,1,1,6,1,0,1,51.47413,0
2024010516315,3,2,2,15/06/2024,7,09:24,20,16,2,1,1,1,1,3,6,0,3,51.46607,0
2024010518039,3,2,1,23/06/2024,1,20:00,20,17,2,1,1,1,1,3,3,0,1,51.46057,0
2024010541169,3,1,1,02/11/2024,7,01:50,20,13,2,4,1,1,1,3,6,0,1,51.4748,0
2024010542513,3,3,2,07/11/2024,5,07:57,20,16,2,1,1,1,1,3,6,0,3,51.48687,0
2024010493697,3,2,1,08/02/2024,5,18:15,20,19,9,4,1,2,1,3,6,0,3,51.43508,0
2024010495991,3,2,1,22/02/2024,5,14:43,20,19,9,1,2,9,1,5,2,0,3,51.47788,0
2024010502696,3,3,1,31/03/2024,1,22:00,20,19,4,4,1,1,1,6,6,0,3,51.4615,0
2024010517136,3,2,1,18/06/2024,3,18:57,30,13,2,1,1,1,1,3,6,0,3,51.47044,0
2024010524273,3,2,1,25/07/2024,5,19:18,30,13,4,1,1,9,1,3,6,0,3,51.46252,0
2024010532703,3,2,1,17/09/2024,3,18:40,20,13,4,1,1,1,1,3,6,0,3,51.47026,0
2024010518853,3,2,1,27/06/2024,5,15:54,20,13,3,1,1,1,1,3,6,0,1,51.42527,0
2024010489920,3,2,1,18/01/2024,5,14:15,20,13,2,1,8,1,1,3,6,0,3,51.45417,0
2024010539554,3,2,1,22/10/2024,3,16:38,20,0,4,1,1,1,1,3,3,0,3,51.45819,0
2024010541519,2,2,1,04/11/2024,2,07:23,20,13,4,1,1,1,1,3,6,0,1,51.45288,1
2024010494965,2,2,1,16/02/2024,6,23:16,20,16,2,4,1,1,1,3,6,0,1,51.47454,1
2024010531765,3,1,1,12/09/2024,5,10:30,20,16,4,1,1,1,1,3,6,0,1,51.43416,0
2024010536547,3,2,1,08/10/2024,3,09:00,20,13,4,1,1,1,1,3,6,0,1,51.44068,0
2024010506818,3,2,1,23/04/2024,3,21:40,20,13,4,4,8,1,1,4,2,9,3,51.46253,0
2024010527421,3,2,1,16/08/2024,6,21:12,30,13,2,4,1,1,1,3,6,0,3,51.46279,0
2024010541109,3,2,1,31/10/2024,5,09:29,20,13,4,1,1,1,1,3,6,0,3,51.46661,0
2024010543784,3,2,1,15/11/2024,6,12:35,20,13,2,1,1,1,1,3,6,0,3,51.50204,0
2024010548179,3,2,1,09/12/2024,2,10:02,20,13,4,1,1,1,1,5,6,0,1,51.46163,0
2024010537555,3,2,1,12/10/2024,7,23:05,20,17,2,4,1,1,1,3,1,0,3,51.48522,0
2024010546555,3,2,1,30/11/2024,7,11:40,20,16,2,1,1,2,1,3,9,0,3,51.46556,0
2024010496259,3,2,1,23/02/2024,6,11:15,20,16,2,4,2,2,1,3,9,9,3,51.4746,0
2024010530504,2,2,1,04/09/2024,4,17:15,20,13,4,1,1,1,1,3,6,0,3,51.47929,1
2024010505435,3,2,1,28/03/2024,5,07:30,20,18,4,1,9,1,1,6,9,0,3,51.47914,0
2024010542584,3,1,1,08/11/2024,6,23:32,20,16,2,4,1,1,1,4,6,0,1,51.41848,0
2024010546132,3,2,1,28/11/2024,5,13:19,20,13,2,1,1,1,1,3,6,0,1,51.46374,0
2024010549799,3,2,1,17/12/2024,3,17:45,20,13,4,4,1,1,1,5,6,0,3,51.4678,0
2024010504269,3,2,1,10/04/2024,4,10:20,30,13,2,1,1,1,1,3,6,0,3,51.47075,0
2024010525047,3,1,1,01/08/2024,5,15:30,20,13,4,1,1,1,1,3,6,0,3,51.44845,0
2024010539090,3,2,1,21/10/2024,2,13:30,20,0,4,1,9,9,1,5,1,9,3,51.42689,0
2024010514061,3,1,1,21/05/2024,3,20:00,20,19,4,1,1,1,1,3,7,0,3,51.46468,0
2024010533452,3,2,1,17/09/2024,3,08:37,20,13,4,1,1,1,1,3,6,0,3,51.49103,0
2024010545602,3,2,1,25/11/2024,2,09:01,20,13,2,1,1,1,1,3,6,0,3,51.46321,0
2024010513741,3,1,1,01/06/2024,7,21:40,20,13,4,4,1,1,1,3,6,0,1,51.46071,0
2024010518441,3,1,1,26/06/2024,4,07:45,20,13,4,1,1,1,1,3,6,0,1,51.49037,0
2024010542495,3,2,2,08/11/2024,6,16:45,20,18,4,1,1,1,1,3,6,0,3,51.46862,0
2024010550264,3,2,1,19/12/2024,5,22:10,30,17,2,4,1,2,1,3,2,0,1,51.48674,0
2024010487645,3,2,1,05/01/2024,6,20:34,20,16,4,4,1,2,1,6,6,0,1,51.46897,0
2024010494111,3,2,1,09/02/2024,6,21:20,20,17,1,4,2,2,1,3,6,0,3,51.47945,0
2024010500798,3,2,1,19/03/2024,3,09:15,20,16,2,1,1,1,1,3,9,0,3,51.49647,0
2024010512916,3,2,1,26/05/2024,1,01:15,20,13,2,4,2,2,1,3,6,0,3,51.45802,0
2024010522117,3,2,1,16/07/2024,3,17:06,20,19,2,1,1,1,1,3,3,0,1,51.47692,0
2024010522852,2,1,1,20/07/2024,7,12:30,20,19,4,1,1,1,1,3,6,0,1,51.48518,1
2024010495874,3,2,2,19/02/2024,2,18:00,30,16,4,7,1,1,1,4,6,0,3,51.46324,0
2024010526070,2,1,1,08/08/2024,5,08:45,20,13,4,1,1,1,1,6,6,0,1,51.50693,1
2024010538366,3,2,1,15/10/2024,3,14:30,30,13,4,1,1,1,1,3,9,9,3,51.49594,0
2024010521053,2,3,8,10/07/2024,4,16:03,20,17,2,1,1,1,1,3,3,0,1,51.43794,1
2024010529326,3,2,1,17/08/2024,7,16:30,30,16,2,1,9,9,1,3,9,9,3,51.47456,0
2024010531358,3,2,1,10/09/2024,3,12:15,20,13,4,1,1,1,1,3,6,0,1,51.46079,0
2024010527832,3,2,1,19/08/2024,2,07:20,20,16,2,1,1,1,1,3,6,0,3,51.48684,0
2024010491262,3,2,1,26/01/2024,6,13:58,20,16,4,1,1,1,1,3,6,0,1,51.50063,0
2024010517129,2,1,2,19/06/2024,4,16:49,20,13,4,1,1,1,1,3,6,0,1,51.44671,1
2024010540014,1,1,1,26/10/2024,7,12:26,20,16,2,1,1,1,1,3,6,0,1,51.47429,1
2024010510507,3,2,1,15/05/2024,4,07:30,20,17,2,1,1,1,1,3,1,0,1,51.48479,0
2024010525138,2,1,2,02/08/2024,6,15:30,20,13,4,1,1,1,1,5,6,0,1,51.43898,1
2024010530192,3,1,1,03/09/2024,3,11:30,20,13,4,1,1,1,1,3,3,0,1,51.47332,0
2024010499678,3,2,1,13/03/2024,4,15:30,20,18,9,1,1,1,1,6,9,9,3,51.45859,0
2024010520816,3,2,1,09/07/2024,3,14:47,20,19,4,1,2,2,1,4,3,0,1,51.44915,0
2024010545504,3,2,1,23/11/2024,7,22:40,20,13,2,4,2,2,1,3,2,9,3,51.47062,0
2024010550571,3,2,1,20/12/2024,6,18:15,20,13,4,4,2,2,1,5,6,0,3,51.42537,0
2024010535973,3,2,1,04/10/2024,6,19:23,20,19,4,4,1,1,1,4,6,0,1,51.41889,0
2024010550705,2,1,1,22/12/2024,1,17:00,20,16,2,4,2,2,1,3,6,0,1,51.44499,1
2024010529152,3,2,1,28/08/2024,4,08:40,20,13,4,1,1,1,1,3,6,0,1,51.46633,0
2024010511901,3,2,1,22/05/2024,4,20:30,20,19,4,1,9,1,1,3,6,0,1,51.49634,0
2024010547211,3,2,1,02/12/2024,2,17:21,30,13,4,4,1,1,1,3,6,0,3,51.46431,0
2024010495262,2,1,1,18/02/2024,1,00:45,20,19,2,4,2,2,1,3,2,9,3,51.48489,1
2024010500893,3,1,1,12/03/2024,3,09:10,20,13,4,1,2,2,1,3,9,0,3,51.46256,0
2024010503592,3,2,1,06/04/2024,7,14:00,20,13,4,1,1,1,1,3,6,0,1,51.47075,0
2024010533327,2,1,1,20/09/2024,6,14:00,30,13,4,1,1,1,1,6,6,0,1,51.47309,1
2024010546433,3,2,1,19/11/2024,3,20:00,30,13,4,7,9,9,1,5,9,9,3,51.46825,0
2024010501874,3,2,1,26/03/2024,3,21:00,20,17,2,4,2,2,1,3,6,0,1,51.47237,0
2024010534583,3,2,1,26/09/2024,5,17:30,20,18,4,1,1,1,1,3,3,0,3,51.43585,0
2024010515862,3,2,1,12/06/2024,4,11:54,20,13,4,1,1,1,1,4,6,0,3,51.46688,0
2024010517798,3,1,1,23/06/2024,1,03:23,20,19,2,4,1,1,1,3,6,0,1,51.46043,0
2024010537195,3,2,1,11/10/2024,6,07:50,20,13,4,1,1,1,1,3,6,0,1,51.44991,0
2024010544937,2,1,1,16/11/2024,7,13:00,20,13,4,1,1,1,1,6,6,0,1,51.41738,1
2024010553771,3,2,1,23/12/2024,2,18:00,20,13,2,4,1,1,1,3,6,0,3,51.45122,0
2024010517868,3,1,1,23/06/2024,1,14:51,20,19,4,1,8,1,1,3,6,0,1,51.46746,0
2024010506549,3,1,1,23/04/2024,3,16:15,20,16,4,1,1,1,1,3,6,0,1,51.44116,0
2024010551791,2,1,1,31/12/2024,3,23:20,20,0,4,4,4,1,1,3,2,0,1,51.45385,1
2024010527616,3,2,3,18/08/2024,1,03:48,20,17,2,4,1,1,1,3,3,0,1,51.44788,0
2024010509289,3,2,1,15/04/2024,2,16:00,20,13,4,1,9,1,1,3,6,0,3,51.48488,0
2024010520563,2,2,1,07/07/2024,1,20:55,20,13,4,1,1,2,1,3,2,0,3,51.44788,1
2024010496177,3,1,1,23/02/2024,6,16:05,20,19,2,1,2,2,1,3,2,0,1,51.48621,0
2024010496882,3,2,1,27/02/2024,3,16:45,20,19,4,1,1,1,1,6,6,0,1,51.47359,0
2024010508719,3,1,1,05/05/2024,1,17:00,20,16,2,1,1,1,1,3,6,0,1,51.48038,0
2024010526038,3,2,1,08/08/2024,5,07:45,20,13,2,1,1,1,1,3,2,0,1,51.48488,0
2024010537096,3,2,1,10/10/2024,5,20:50,20,13,4,4,1,2,1,3,3,0,3,51.50342,0
2024010542033,2,1,1,06/11/2024,4,18:15,20,16,2,1,1,1,1,3,2,0,1,51.46138,1
2024010511910,2,4,2,22/05/2024,4,23:20,20,16,4,4,1,2,1,3,2,0,1,51.42992,1
2024010517721,3,2,1,15/06/2024,7,06:58,20,16,2,1,8,1,1,3,2,0,3,51.45566,0
2024010541967,3,3,1,01/11/2024,6,20:15,20,13,2,4,1,1,1,3,6,0,3,51.48923,0
2024010524913,2,2,1,01/08/2024,5,09:30,20,13,4,1,1,1,1,4,6,0,1,51.46432,1
2024010537459,3,2,1,11/10/2024,6,22:52,20,13,4,4,1,1,1,6,2,0,1,51.46517,0
2024010503683,3,2,3,07/04/2024,1,01:19,20,17,2,4,4,1,1,3,6,0,1,51.42891,0
2024010503818,3,2,1,07/04/2024,1,21:25,20,19,4,4,1,1,1,4,6,0,1,51.4391,0
2024010538602,3,2,1,17/10/2024,5,15:00,20,13,4,1,1,1,1,5,9,0,3,51.47223,0
2024010530744,3,2,1,06/09/2024,6,16:16,30,0,2,1,1,1,1,3,2,0,1,51.48472,0
2024010532055,3,1,1,14/09/2024,7,02:12,20,13,4,4,1,1,1,3,6,0,1,51.47136,0
2024010534955,3,2,1,29/09/2024,1,13:10,20,16,2,1,1,1,1,3,3,0,1,51.47678,0
2024010511268,3,2,1,18/05/2024,7,21:20,20,16,2,4,1,1,1,3,6,0,3,51.46474,0
2024010527375,3,2,1,15/08/2024,5,18:15,20,16,2,1,1,1,1,3,9,0,3,51.42964,0
2024010537837,3,1,1,14/10/2024,2,21:45,20,16,4,4,1,2,1,4,6,0,1,51.41549,0
2024010504557,3,2,1,08/04/2024,2,07:00,20,13,4,1,1,1,1,3,6,0,3,51.4722,0
2024010544930,3,2,1,22/11/2024,6,07:35,20,16,4,1,1,1,1,3,3,0,1,51.4403,0
2024010533230,3,2,1,20/09/2024,6,07:15,20,16,4,1,1,1,1,3,6,0,3,51.48732,0
2024010509451,2,2,2,09/05/2024,5,12:00,20,13,4,1,1,1,1,3,6,0,1,51.48158,1
2024010516223,3,2,1,14/06/2024,6,09:40,20,13,4,1,1,1,1,4,6,0,3,51.46152,0
2024010502462,2,2,1,30/03/2024,7,00:40,20,18,4,4,1,1,1,3,6,0,1,51.48929,1
2024010532190,3,2,1,14/09/2024,7,13:35,20,13,4,1,1,1,1,6,3,0,1,51.42364,0
2024010545247,3,1,1,23/11/2024,7,18:30,20,18,3,4,1,1,1,3,2,0,1,51.42648,0
2024010519557,3,2,1,01/07/2024,2,19:40,20,16,4,1,1,1,1,6,2,0,1,51.4252,0
2024010551691,3,2,1,29/12/2024,1,17:02,20,16,4,7,9,9,1,4,9,9,3,51.42778,0
2024010547234,3,3,1,04/12/2024,4,00:05,20,13,4,4,1,1,1,6,6,0,1,51.43961,0
2024010497137,3,2,1,28/02/2024,4,17:19,20,19,9,5,1,1,1,4,6,0,3,51.4195,0
2024010508037,2,1,1,28/04/2024,1,10:00,20,16,2,1,9,1,1,3,3,0,1,51.46131,1
2024010507552,3,2,1,28/04/2024,1,17:00,20,13,4,1,1,1,1,3,9,9,3,51.47091,0
2024010517794,2,2,1,22/06/2024,7,21:03,20,13,4,1,1,1,1,3,6,0,1,51.46221,1
2024010537956,3,2,1,15/10/2024,3,09:05,20,16,4,1,8,1,1,4,6,0,3,51.41605,0
2024010540281,3,1,1,27/10/2024,1,12:52,30,16,2,1,1,1,1,3,6,0,3,51.47364,0
2024010490026,3,2,1,18/01/2024,5,16:01,30,18,4,1,1,1,1,3,6,0,3,51.43581,0
2024010519277,3,2,1,30/06/2024,1,16:50,20,13,4,1,1,1,1,3,6,0,1,51.46222,0
2024010544396,3,2,1,18/11/2024,2,17:05,20,13,4,4,2,2,1,5,6,0,3,51.4737,0
2024010489602,3,2,1,16/01/2024,3,07:25,20,13,4,4,1,1,1,6,6,0,3,51.47083,0
2024010532438,3,2,1,13/09/2024,6,13:52,20,13,2,1,9,9,1,3,9,9,3,51.46185,0
2024010487974,3,2,1,08/01/2024,2,10:55,20,13,4,1,1,1,1,4,3,0,1,51.44556,0
